상품명,URL,리뷰수,평점,흡수력,보습력,자극도,한줄요약
클리덤_저분자콜라겐탄력실타래크림기획세트40ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507097734&recmYn=N,462,4.8,"마음에 들어요 75%, 보통 24%, 아쉬워요 1%","촉촉해요 75%, 보통이에요 25%, 약간 건조해요 0%","순해요 65%, 보통이에요 33%, 자극이 있어요 2%",재구매 후 피부가 좋아졌다는 소리 많이 들어요.
비프루브_리얼캐롯앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1043648&recmYn=N,173,4.8,"만족해요 81%, 보통 19%",촉촉해요 76%,순해요 85%,"재구매하며 사용하고 있는 앰플로, 순하고 촉촉한 제형이 매력입니다."
어퓨_더퓨어티트리토너210ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1044965&recmYn=N,176,4.8,"만족해요 80%, 보통 20%",촉촉해요 70%,순해요 81%,"티트리 성분으로 트러블 피부에 좋고, 자극이 없으며, 가성비가 뛰어난 제품입니다."
[세븐틴_버논PICK]성분에디터머루포도비타씨다크스팟세럼플레인30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1075028&recmYn=N,16,4.7,"만족해요 54%, 보통 46%",촉촉해요 47%,순해요 54%,흡수력이 뛰어나고 촉촉한 사용감으로 많은 사용자에게 긍정적인 평가를 받고 있습니다.
클리덤_리포좀비타민C기미볼세럼15ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1068722&recmYn=N,176,4.7,"만족해요 72%, 보통 28%",촉촉해요 79%,순해요 70%,"가성비 좋은 기미볼세럼으로, 효과 적게 기대하며 꾸준하게 쓰고 싶어지는 제품입니다."
바이_리얼베리어세라베이스딥모이스처밤15ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061532&recmYn=N,252,4.7,"만족해요 72%, 보통 28%",촉촉해요 71%,순해요 73%,순하고 촉촉하여 겨울철 건조한 피부에 적합한 제품입니다.
파티온_노스카나인퍼스트스텝진정세럼미스트150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1071641&recmYn=N,281,4.8,"마음에 들어요 82%, 보통 17%, 아쉬워요 1%","촉촉해요 77%, 보통 23%, 약간 건조해요 0%","순해요 82%, 보통 17%, 자극이 있어요 1%","부담 없이 사용하기 좋은 가성비 높은 미스트로, 빠른 흡수와 진정 효과가 뛰어난 제품입니다."
비프루브_모이스처워터미스트130ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062127&recmYn=N,131,4.8,"마음에 들어요 67%, 보통이에요 33%",촉촉해요 66%,순해요 68%,가격대비 가성비 짱이며 순하고 촉촉하게 수분을 공급하는 필수템입니다.
제이엠솔루션_B5히아모이스처라이징세럼에멀전200ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038598&recmYn=N,313,4.7,"마음에 들어요 72%, 보통이에요 27%, 아쉬워요 1%","촉촉해요 68%, 보통이에요 31%, 약간 건조해요 1%","순해요 72%, 보통이에요 28%, 자극이 있어요 0%",가벼운 로션같은 질감으로 빠르게 흡수되며 여름에도 부담없이 사용할 수 있는 제품.
비프루브_메이크업세팅픽서130ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507077059&recmYn=N,483,4.7,"마음에 들어요 64%, 보통이에요 35%, 아쉬워요 1%","촉촉해요 52%, 보통이에요 45%, 약간 건조해요 3%","순해요 55%, 보통이에요 44%, 자극이 있어요 1%",건성분들에게 특히 좋고 화장 유지력과 광택이 뛰어난 세팅 픽서입니다.
자민경_크레마카라콜오리지날크림60ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1064067&recmYn=N,90,4.7,"마음에 들어요 75%, 보통이에요 25%",촉촉해요 72%,순해요 70%,"피부를 즉각적으로 촉촉하게 만들어주는 달팽이 크림으로, 흡수력이 뛰어나다."
본셉_레티놀2500IU링클샷퍼펙터15ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1055168&recmYn=N,4241,4.8,"마음에 들어요 81%, 보통이에요 19%",촉촉해요 71%,순해요 62%,레티놀 제품으로 피부 탄력과 수분감을 개선하는 효과가 있다는 후기가 많습니다.
바이_리얼베리어세라베이스카밍모이스처라이징크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061529&recmYn=N,826,4.8,"만족해요 80%, 보통 20%",촉촉해요 75%,순해요 79%,"가성비 좋은 저자극 수분 크림으로, 피부 촉촉함과 장벽 강화에 도움을 주는 무난한 데일리 크림입니다."
클리덤_저분자콜라겐미스트앰플100ml(종근당건강)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1060544&recmYn=N,787,4.8,"마음에 들어요 77%, 보통 22%, 아쉬워요 1%","촉촉해요 78%, 보통이에요 22%, 약간 건조해요 0%","순해요 72%, 보통이에요 28%, 자극이 있어요 0%",순하고 잘 스며들어 촉촉함이 오래 지속되는 제품입니다.
파티온_노스카나인퍼스트스텝세럼클렌저100ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1071640&recmYn=N,145,4.8,"마음에 들어요 77%, 보통 22%, 아쉬워요 1%","촉촉해요 71%, 보통 28%, 약간 건조해요 1%","순해요 81%, 보통 19%, 자극이 있어요 0%","피부가 촉촉하고 당김이 없으며 자극이 적은 순한 젤 타입 클렌저로, 사용 후 편안한 느낌을 줍니다."
VT_시카카밍토너300ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1049271&recmYn=N,658,4.8,"마음에 들어요 78%, 보통이에요 21%, 아쉬워요 1%","촉촉해요 73%, 보통이에요 26%, 약간 건조해요 1%","순해요 76%, 보통이에요 23%, 자극이 있어요 1%","이 토너는 흡수력이 좋고 촉촉하면서도 순한 제품으로, 특히 복합성 피부에 잘 맞습니다."
[수분광토너]_미모바이마몽드로지-히알론수분토너200ml(아모레퍼시픽)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1059079&recmYn=N,407,4.8,"마음에 들어요 78%, 보통 22%",촉촉해요 71%,순해요 77%,"가볍고 산뜻한 워터 타입 토너로, 히알루론산 덕분에 피부가 촉촉하게 유지되고 민감한 피부에도 잘 맞습니다."
제이엠솔루션_B5히아모이스처라이징앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038596&recmYn=N,586,4.8,"만족해요 80%, 보통 20%",촉촉해요 76%,순해요 78%,"겨울 속건조 심하신 분들에게 추천하는 가성비 좋은 수분 앰플로, 자극이 없고 흡수력이 뛰어나 피부를 촉촉하게 유지해 줍니다."
내_맘대로DIY필링패드70P-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1039542&recmYn=N,521,4.8,"좋아요 80%, 보통 20%",촉촉해요 43%,순해요 100%,"사용하기 편리하며, 효과적인 토너 패드로 피부관리의 번거로움을 덜어줍니다."
본셉_레티놀500IU크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1055169&recmYn=N,1525,4.8,"보통 79%, 마음에 들어요 21%",촉촉해요 74%,순해요 67%,합리적인 가격에 피부에 자극이 적어 꾸준히 사용하기 좋은 레티놀 크림.
어퓨_더퓨어티트리수딩젤크림60ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1044968&recmYn=N,213,4.9,"마음에 들어요 82%, 보통 18%",촉촉해요 72%,순해요 76%,부드럽게 잘 발리고 흡수 잘되며 가성비가 좋은 수딩 젤 크림입니다.
VT_리들샷100페이셜부스팅퍼스트앰플2ml*6개입-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202503122133&recmYn=N,13631,4.8,"마음에 들어요 84%, 보통 16%",촉촉해요 66%,순해요 23%,"기능성 화장품의 흡수력이 뛰어나고, 보습력도 좋으며 사용자의 피부 타입에 따라 자극이 달라질 수 있습니다."
닥터씨피유_영양액티브부스터앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062711&recmYn=N,277,4.7,"마음에 들어요 74%, 보통이에요 26%, 아쉬워요 0%","촉촉해요 73%, 보통이에요 26%, 약간 건조해요 1%","순해요 56%, 보통이에요 29%, 자극이 있어요 15%","피부가 두껍고 단단하신 분들에게 주기적인 사용을 추천하며, 전반적으로 보습력이 좋고 흡수도 잘 되는 제품입니다."
과일나라_알로에베라모이스처아쿠아수딩젤미스트310ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202505133423&recmYn=N,1026,4.8,"만족해요 80%, 보통 20%","촉촉해요 79%, 보통 21%","순해요 81%, 보통 19%","자극 없이 산뜻하게 흡수돼서 얼굴, 팔, 다리 어디에나 잘 써요."
자민경_크레마카라콜오리지날크림60ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507087361&recmYn=N,90,4.7,"만족해요 75%, 보통 25%",촉촉해요 72%,순해요 70%,"달팽이 크림은 촉촉하고 흡수력이 뛰어나며, 순한 제품으로 피부에 잘 맞습니다."
마데카21_테카토닝토너150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1059760&recmYn=N,510,4.8,"마음에 들어요 84%, 보통이에요 16%",촉촉해요 76%,순해요 80%,병풀추출물 기반의 순한 성분으로 피부 진정과 미백 효과가 기대되는 토너입니다.
더랩_바이블랑두클리어히알물광토너150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507077045&recmYn=N,417,4.7,"마음에 들어요 76%, 보통이에요 21%, 아쉬워요 3%","촉촉해요 70%, 보통이에요 27%, 약간 건조해요 3%","순해요 80%, 보통이에요 19%, 자극이 있어요 1%",더랩 써본 적 없고 모르는데 수분토너가 필요하다 그럼 추천
닥터씨피유_영양액티브부스터앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507087467&recmYn=N,277,4.7,"마음에 들어요 74%, 보통이에요 26%",촉촉해요 73%,순해요 56%,흡수력이 좋고 자극이 있을 수 있으니 피부 상태에 따라 사용해야 합니다.
바이_리얼베리어세라베이스모이스처라이징크림토너150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061526&recmYn=N,399,4.8,"만족해요 78%, 보통 22%",촉촉해요 81%,순해요 79%,"재구매 인생템으로, 촉촉하고 순해서 민감한 피부에 잘 맞습니다."
이즈앤트리_어니언블레미쉬스팟젤15ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1072519&recmYn=N,15,4.5,"만족해요 40%, 보통 54%, 아쉬워요 6%","촉촉해요 40%, 보통 54%, 약간 건조해요 6%","순해요 67%, 보통이에요 33%, 자극이 있어요 0%","부드럽게 발리고, 도톰하게 발라도 잘 흡수되며 가성비 좋은 제품입니다."
네시픽_화이트닝모이스처에센스30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062140&recmYn=N,133,4.6,"72%, 보통 28%",촉촉해요 71%,순해요 66%,"라이트하게 바르기 좋은 세럼으로, 민감한 피부에도 자극이 없고 흡수력이 뛰어나면서 촉촉한 피부를 유지해줍니다."
CNP_byeod-td비타카밍세럼2ml7개입(LG생활건강)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1058462&recmYn=N,249,4.8,"마음에 들어요 72%, 보통 28%, 아쉬워요 0%",촉촉해요 72%,순해요 69%,지성 여드름 피부에 잘 맞으며 진정 효과가 좋다고 사용자들이 평가하고 있습니다.
VT_PDRN광채토너200ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1067495&recmYn=N,360,4.8,"마음에 들어요 83%, 보통 16%, 아쉬워요 1%","촉촉해요 80%, 보통 19%, 약간 건조해요 1%","순해요 75%, 보통 23%, 자극이 있어요 2%","사용자들은 향이 은은하고 촉촉하며, 여름에도 끈적이지 않고 가성비가 좋다고 호평합니다."
더랩_바이블랑두클리어히알물광토너150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1060643&recmYn=N,417,4.7,"마음에 들어요 76%, 보통이에요 21%, 아쉬워요 3%","촉촉해요 70%, 보통이에요 27%, 약간 건조해요 3%","순해요 80%, 보통이에요 19%, 자극이 있어요 1%",가격대비 용량이 대용량이라 닦토로 사용하기 좋네요. 특히나 성분이 순해서 예민한 피부인데도 트러블 없이 잘 사용하고 있습니다.
에이솔루션_어성초칼라민진정크림50mlX꽃카-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1072621&recmYn=N,13,5.0,"만족해요 62%, 보통 38%",촉촉해요 54%,순해요 70%,"피부 트러블 완화에 도움을 주는 제품으로, 사용감이 좋고 순한 제품입니다."
김정문알로에_큐어알파카밍알로에토너200ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507076904&recmYn=N,264,4.7,"마음에 들어요 74%, 보통이에요 24%, 아쉬워요 2%","촉촉해요 71%, 보통이에요 29%, 약간 건조해요 0%","순해요 75%, 보통이에요 25%, 자극이 있어요 0%",피부에 순하게 작용하며 촉촉한 수분감을 제공합니다.
네오데이_티트리카밍거즈필링패드-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1042977&recmYn=N,21,4.7,정보없음,"촉촉해요 50%, 보통이에요 50%",정보없음,"사용하기 편리하고, 가격도 착해요!"
클리덤_리포좀비타민C캡슐잡티크림55ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1068721&recmYn=N,434,4.8,"마음에 들어요 77%, 보통 22%, 아쉬워요 1%","촉촉해요 78%, 보통이에요 21%, 약간 건조해요 1%","순해요 71%, 보통이에요 28%, 자극이 있어요 1%",리포좀 비타민 C가 들어 있어 흡수력 면에서 기대감을 줄 수 있어요.
해서린_스팟케어클리어젤10ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1056665&recmYn=N,210,4.8,"마음에 들어요 69%, 보통 30%, 아쉬워요 1%","촉촉해요 61%, 보통이에요 39%, 약간 건조해요 0%","순해요 61%, 보통이에요 34%, 자극이 있어요 5%",여드름 진정 효과가 뛰어나고 쿨링감이 있는 가벼운 겔 제형으로 빠르게 흡수되어 사용하는데 편리합니다.
과일나라_알로에베라모이스처아쿠아수딩젤150g-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=58703&recmYn=N,605,4.8,"만족해요 78%, 보통 22%",촉촉해요 79%,순해요 78%,"흡수가 빠르고 촉촉한 젤 타입으로, 여름철 진정용으로 적합하며, 민감한 피부에도 잘 맞는 제품입니다."
파넬_피치마누글로우토너150ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062703&recmYn=N,25,4.9,"만족해요 78%, 보통 22%",촉촉해요 89%,순해요 89%,촉촉하고 잘 스며드는 워터타입으로 순하고 향이 좋아 재구매하고 싶은 제품입니다.
성분에디터_머루포도비타씨브라이트닝파우더5g-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1075030&recmYn=N,9,4.4,"마음에 들어요 56%, 보통이에요 44%",촉촉해요 22%,순해요 45%,"파우더 타입으로 믹싱하기 좋고, 보습력에 대한 기대가 높습니다."
클리덤_저분자콜라겐아이마사지앰플15ml(종근당건강)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1060542&recmYn=N,1034,4.7,"만족해요 75%, 보통 24%, 아쉬워요 1%","촉촉해요 75%, 보통 25%, 약간 건조해요 0%","순해요 71%, 보통 28%, 자극이 있어요 1%","매일 사용하기 부담 없는 제품으로, 마사지 효과와 쿨링이 있어 눈가 주름 및 붓기 관리에 좋습니다."
마데카21_테카토닝크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1059762&recmYn=N,844,4.8,"만족해요 79%, 보통 21%",촉촉해요 73%,순해요 75%,"흡수력이 좋으며 보습력 또한 뛰어나, 지성 피부에 적합한 제품입니다."
[수분광토너]_미모바이마몽드로지-히알론수분토너200ml(아모레퍼시픽)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507076916&recmYn=N,407,4.8,"마음에 들어요 78%, 보통 22%",촉촉해요 71%,순해요 77%,"가볍고 산뜻한 워터 타입 토너로, 민감한 피부에도 자극 없이 잘 맞으며, 가격대비 효과에 만족하는 제품입니다."
랩잇_by닥터지포어세럼50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1051733&recmYn=N,543,4.8,"마음에 들어요 79%, 보통 20%, 아쉬워요 1%","촉촉해요 72%, 보통이에요 26%, 약간 건조해요 2%","순해요 75%, 보통이에요 24%, 자극이 있어요 1%","가벼운 제형으로 피부에 부드럽게 스며들고, 보습력이 뛰어나면서도 자극 없이 사용할 수 있어 예민한 피부에도 적합한 세럼입니다."
아크네스_화이트티트리스팟크림30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1068985&recmYn=N,38,4.9,"만족해요 64%, 보통 36%",촉촉해요 66%,순해요 69%,"민감 트러블성 피부 진정 케어 솔루션으로, 사용 후 촉촉하고 순한 효과를 경험할 수 있습니다."
자민경_크레마카라콜인텐시브크림60ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507087381&recmYn=N,55,4.7,"마음에 들어요 70%, 보통이에요 30%",촉촉해요 70%,순해요 70%,"가성비 좋은 크림으로, 보습력과 흡수력이 뛰어나 다수의 재구매 리뷰가 있습니다."
식물원_알로에프레시수딩미스트-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038202&recmYn=N,411,4.8,"만족해요 80%, 보통 20%",촉촉해요 72%,순해요 85%,가격도 좋고 촉촉함과 순함을 모두 갖춘 미스트로 재구매 의사가 높습니다.
VT_리들샷리미티드세트-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1071902&recmYn=N,288,4.8,"마음에 들어요 83%, 보통 17%",촉촉해요 71%,순해요 36%,다양한 리들샷 제품을 체험해볼 수 있는 기획 세트로 가성비가 좋고 보습력이 뛰어난 제품입니다.
[화잘먹템]_미모바이마몽드로지-히알론리퀴드마스크2ml6개입(아모레퍼시픽)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1059095&recmYn=N,2092,4.8,"만족해요 79%, 보통 20%, 아쉬워요 1%","촉촉해요 81%, 보통 19%, 약간 건조해요 0%","순해요 71%, 보통 27%, 자극이 있어요 2%","화장 잘 먹고 촉촉하게 해주는 가성비 좋은 제품으로, 특히 겨울철 사용에 적합하다."
파티온_노스카나인퍼스트스텝흔적수분크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1071644&recmYn=N,262,4.8,"만족해요 80%, 보통 20%",촉촉해요 72%,순해요 80%,트러블 치료에 효과적이며 촉촉한 수분감과 좋은 가성비로 인기를 끌고 있는 제품입니다.
파티온_노스카나인퍼스트스텝흔적앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1071642&recmYn=N,390,4.8,"마음에 들어요 79%, 보통이에요 21%",촉촉해요 72%,순해요 76%,흡수력이 뛰어나고 촉촉한 사용감으로 민감 피부에도 적합한 제품입니다.
메디필_멜라논엑스기미앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1068857&recmYn=N,461,4.7,"마음에 들어요 79%, 보통 21%",촉촉해요 75%,순해요 71%,"가볍고 촉촉하면서도 부드럽게 도포되는 제품으로, 기미 관리에 효과적이며 가성비가 뛰어난 기미 앰플입니다."
비프루브_크림인앰플미스트100ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507077039&recmYn=N,94,4.7,"마음에 들어요 69%, 보통 30%, 아쉬워요 1%",촉촉해요 70%,순해요 62%,재구매하고 싶은 촉촉한 앰플미스트로 가성비 좋음.
비프루브_크림인앰플미스트100ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062133&recmYn=N,94,4.7,"마음에 들어요 69%, 보통이에요 30%, 아쉬워요 1%","촉촉해요 70%, 보통이에요 27%, 약간 건조해요 3%","순해요 62%, 보통이에요 38%, 자극이 있어요 0%","피부에 수분감을 유지하며, 가성비가 뛰어난 효과적인 미스트입니다."
큐어레스트_미백버블핏세럼30g-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1074272&recmYn=N,0,0.0,정보없음,정보없음,정보없음,산뜻하게 흡수되는 버블 세럼으로 잡티케어와 미백을 동시에 제공하는 제품입니다.
마데카21_테카솔루션수딩캡슐앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1044555&recmYn=N,1951,4.8,"만족해요 82%, 보통 18%",촉촉해요 79%,순해요 80%,저자극 스킨케어로 피부 진정에 효과적이며 흡수력이 뛰어난 제품입니다.
성분에디터_그린토마토포어리프팅세럼플레인30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1060481&recmYn=N,1034,4.8,"마음에 들어요 74%, 보통이에요 26%",촉촉해요 70%,순해요 73%,"저렴한 가격에 촉촉하고 순한 느낌으로, 모공이 줄어드는 효과가 기대되는 제품입니다."
식물원_병풀클리어빅토너-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038210&recmYn=N,179,4.8,"마음에 들어요 73%, 보통이에요 27%","촉촉해요 63%, 보통이에요 35%","순해요 66%, 보통이에요 33%",식물원 병풀 클리어 빅 토너는 흡수력이 좋고 자극이 적어 추천할 만한 스킨토너입니다.
식물원_알로에프레시수딩젤-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038254&recmYn=N,106,4.9,"만족해요 85%, 보통 13%, 아쉬워요 2%",촉촉해요 81%,순해요 87%,비교적 저렴한 가격에도 불구하고 뛰어난 수분 보충과 순한 성분으로 피부 진정 효과가 좋습니다.
더페이스샵_스밈보습밀도장벽크림60ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061699&recmYn=N,213,4.7,"만족해요 72%, 보통 28%",촉촉해요 72%,순해요 73%,"5000원에 60ml로 가성비 최고인 크림으로, 흡수도 빠르고 보습감도 뛰어난 제품입니다."
파넬_피치마누글로우밤50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062706&recmYn=N,28,4.6,"만족해요 77%, 보통 19%, 아쉬워요 4%","촉촉해요 81%, 보통 19%, 약간 건조해요 0%","순해요 62%, 보통 38%, 자극이 있어요 0%",부드럽게 발리면서 촉촉하게 수분을 채워주는 느낌의 제품입니다.
닥터오라클_큐어소나리쥬코드롤러앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1064417&recmYn=N,673,4.8,"마음에 들어요 78%, 보통 21%, 아쉬워요 1%","촉촉해요 75%, 보통 25%, 약간 건조해요 0%","순해요 70%, 보통 29%, 자극이 있어요 1%",저렴한 가격에 높은 흡수력과 보습력을 제공하여 재구매 의사가 높은 제품입니다.
VT_PDRN광채에센스2ml6개입-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1067496&recmYn=N,626,4.8,"만족해요 81%, 보통 18%, 아쉬워요 1%","촉촉해요 83%, 보통 17%, 약간 건조해요 0%","순해요 75%, 보통이에요 24%, 자극이 있어요 1%",피부가 촉촉하고 광이 올라오며 사용 후 보습력이 뛰어난 에센스입니다.
이즈앤트리_어니언블레미쉬수딩앰플50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1072517&recmYn=N,33,4.9,"만족해요 81%, 보통 17%, 아쉬워요 2%",촉촉해요 69%,순해요 71%,"진정 효과가 있으면서도 흡수력이 뛰어난 제품으로, 촉촉함과 순함이 만족스럽습니다."
